commune_id,epoca_di_fondazione,secolo_di_fondazione,anno_di_fondazione,etimologia_del_nome,storia
10,Medievale,XII,,"Deriva dal nome latino di persona Camillus, ricco proprietario, a cui si aggiunge il suffisso -anus che indica possesso","Camigliano in un remoto passato fu certamente abitata dagli etruschi, che dalle aree costiere della maremma seguivano il corso del fiume Ombrone. Divenne poi borgo di una certa importanza in epoca alto medioevale, avamposto di Montalcino, di cui condivise la lotta nella difesa della libertà repubblicana alla metà del 16° secolo"
11,Medievale,XII,1114.0,"La prima parte del nome si riferisce alla presenza di un cancello che delimitava una zona di caccia chiusa. Arnone, invece, deriva dal nome longobardo di persona Arno o molto meno probabilmente dal latino ad nonum, in riferimento ad una stazione della via Appia",Le prime notizie documentarie risalgono al 1114. Nel Settecento il feudo risulta governato dai Sanseverino
12,Medievale,XII,1113.0,"Di difficile identificazione; forse proviene dal latino caput seguito dal nome di persona Triseus, oppure dal nome di una zona: Risone","Già esistente da prima della dominazione romana, Capodrise viene menzionata per la prima volta nel 1113 in una pergamena in cui l'arcivescovo di Capua, in occasione della costituzione della diocesi di Caserta, assegna a quest'ultima anche le parrocchie di Sant'Andrea e San Donato, in località “Capitrisio”"
13,Romana,V,448.0,"Il nome ""Capriati"" deriva forse dal latino caprea, per indicare le capre selvatiche presenti in zona, oppure un luogo in cui venivano realizzate le capriate (elementi architettonici). La specifica ""al Volturno"" è legata alla presenza del fiume in zona","Nell'alto medioevo fu possedimento del monastero di San Vincenzo al Volturno, della chiesa di San Pietro di Isernia e dell'abbazia di Montecassino. Passò quindi alla famiglia Villacublai-Sangiorgio, ai Capuano e ai Sanframondo. Nel 1407 re Ladislao I di Napoli vi sostò con l'esercito imponendo il controllo regio su tutti i castelli di Filippo Sanframondo che vi era rimasto asserragliato.[3] Nel 1816 il comune fu assegnato al distretto di Piedimonte Matese, capoluogo di mandamento"
14,Classica,VI,524.0,"il nome Capua si rifà ad una accezione terminologica dal greco che significa ""piede incurvato""","Fondata con il nome di Καπύη (Capye) attorno al IX o VIII secolo a.C. dagli antichi Greci, sopra insediamenti più antichi degli Osci, detti Opici dai greci di Cuma."
15,Moderna,XV,1497.0,"Deriverebbe da Carinaro, la regione che comprende la città di Rovigno, dove si conserva il corpo di Sant’Eufemia, patrona del comune.","Carinaro sorse nel territorio dell'antica Liburia Atellana, una regione assai fertile compresa tra il fiume Clanio, il bosco di Acerra ed il fossato di Napoli, già luogo di insediamenti umani in età neolitica e di successive frequentazioni databili alle età del bronzo e arcaica, nonché probabile sede di uno stanziamento militare di confine tra centurie romane"
16,Medievale,XI,1087.0,"Deriva da Carini, luogo su cui fu fondata la città, dopo l'attacco dei Saraceni. Oppure forse deriva da Calinolum, derivato a sua volta da Calenum","Sorse nel territorio dell'antica Liburia Atellana, già luogo di insediamenti umani in età neolitica e di successive frequentazioni databili alle età del bronzo e arcaica, nonché probabile sede di uno stanziamento militare di confine tra centurie romane. A seguito delle invasioni barbariche, la popolazione della città Osca di Atella cercò rifugio nelle contrade vicine dando vita a piccole comunità agricole assediate da saraceni, greci e longobardi. Questi ultimi occuparono il casale di Carinaro, menzionato per la prima volta in alcuni scritti longobardi del V secolo come Cerinaru. L'arrivo dei normanni nella contea di Aversa (1030) segnò la rinascita dell'agro. Abbiamo scarse informazione dell’età feudale e moderna. Nel 1928, con l'abolizione di Terra di Lavoro, Carinaro fu aggregata ad Aversa e riottenne la sua autonomia solo nel 1946"
17,Moderna,XIX,1806.0,"Fino al 1810 aveva il nome di ""Casanova"" ma, quando fu unito alla villa di Coccagna, assunse il nome di Comune di Casanova e Coccagna, poi Casagiove","l più antico documento della storia di Casanova da noi conosciuto risale al 969 d.C. Il successivo sviluppo della realtà civica casagiovese si verificò dopo la nascita del villaggio limitrofo di Torre, attuale Caserta, tra il XVI e il XVII secolo. Infatti una grande espansione demografica si verificò in seguito all'avvio dei lavori della Reggia di Caserta, iniziata nell'anno 1752. Nel 1806, dopo l'abolizione della feudalità Casagiove divenne Comune e nel 1807 fu nominato primo sindaco Liborio Menditto"
18,Moderna,XIX,,"Deriva dal casale dove il figlio di Mattia Corvino. re d'Ungheria, fu spedito come punizione per aver tentato di ucciderlo","Inizialmente chiamato solamente Casale, le prime notizie su Casal di Principe risalgono ai tempi della civiltà degli Osci, e nel Medioevo Casale fu feudo longobardo, circondato da ogni parte da vaste proprietà appartenenti ai monaci certosini benedettini di Monte Cassino, del Volturno, di Cava e di Capua. Il 9 aprile 1928 il comune di Casal di Principe venne fuso con San Cipriano d'Aversa, formando il comune di Albanova per poi essere sciolto nel 1946"
19,Medievale,XIII,,"Deriverebbe dal latino casa luci, ovvero ""casa del bosco""","Il territorio di Casaluce ha conosciuto insediamenti umani dal III secolo a.C. accogliendo alcuni villaggi Osci. In epoca romana, fra queste campagne, sorse un villaggio amministrato dall'antica Atella che con Capua rappresentava il punto di riferimento della Liburia come i romani la definivano. All’arrivo dei barbari da fiorente che era, a causa dell'abbandono, diventò una plaga deserta dominio dell'acquitrino e dei boschi. Nel corso dei secoli si ripopolò finché nel X secolo divenne sede di scontri tra Bizantini e Longobardi"
20,Medievale,X,,"Il nome Casapesenna deriva da ""case per selle"", in quanto il vecchio Palazzo Baronale era un luogo dove i cavalli venivano equipaggiati di selle e riforniti di ferri","In epoca normanna rientrava nei domini della contea di Aversa. Il feudo appartenne agli esponenti di diverse casate finché durante il fascismo f fece parte insieme a tutto il casertano della provincia di Napoli, in quanto parte del comune di Albanova, nato nel 1928 dall'unione con i comuni di San Cipriano d'Aversa e Casal di Principe. Nel 1973 divenne comune autonomo."
21,Moderna,XIX,1861.0,"Casapulla deriva da Casapulus, visto che in passato era chiamata Casa Apollonis, o anche Casapollo, in riferimento al dio Apollo, a cui era dedicato un tempio in zona","La zona fu sicuramente abitata in epoca antica dai romani che nel 59 a.C. colonizzarono tra il Volturno e il Savone. L'abitato però come conosciuto oggi si è formato solo in epoca medioevale. Fece da prima parte della provincia di Terra di Lavoro per poi passare alla vecchia provincia di Napoli nel 1927. Il 1º gennaio 1931, il governo fascista sopprime i comuni di Casapulla, Curti e San Prisco e accorpa i loro territori al comune di Santa Maria Capua Vetere. Casapulla riotterrà la propria indipendenza amministrativa il 1º gennaio 1947"
22,Medievale,IX,,"Deriva dal latino casa irta, in riferimento alla posizione sopraelevata dell'originario insediamento medioevale","Il nome Caserta deriva dal latino Casa hirta, riconducibile al fatto che durante il Medioevo l’antico centro urbano nel quale la città sorgeva, ovvero Casertavecchia, si trovava in posizione elevata rispetto alla pianura circostante. Fu una necropoli del V secolo a.C. e che intorno al 423 a.C. venne completamente popolata dai Sanniti sotto il nome di Galatia Sino alla caduta dell’Impero Romano, dopo il 476 d.C., Galatia rimase una colonia. Con le successive invasioni barbariche la città cominciò il suo lento declino dovuto anche alle note di successione longobarde. La costruzione dei complessi vanvitelliani come La Reggia e il Belvedere di San Leucio favorirono la rinascita di Caserta. Durante il Fascismo la provincia di Caserta fu soppressa diventando provincia di Napoli, fino alla fine della guerra mondiale per conoscere poi una lenta ripresa economica e sociale"
23,Medievale,,,"Il nome è un composto di ""Castel"" in riferimento ad una roccaforte o ad un castello presente in passato e di Campagnano, che deriva dal nome latino di persona Campanius, a cui si aggiunge il suffisso -anius che indica possesso","Nel Medioevo venne citato con il nome di castrum Campanianum in dei manoscritti e nel 1383 fu sede della battaglia fra Carlo III di Napoli e Luigi I d'Angiò. Fino al 1862 fu chiamato solo con il nome di ""Campagnano"" per poi divenire ""Castello di Campagnano”. Durante la seconda guerra mondiale, nella notte tra 13 e 14 ottobre 1943, il paese fu liberato da truppe americane. Dal 1927 al 1945 appartenne alla provincia di Napoli, a seguito della temporanea soppressione della provincia di Caserta in epoca fascista"
24,Medievale,XI,1092.0,"Il termine ""Castel"" probabilmente fu aggiunto nel 1862, anche se in alcuni documenti antichi si ritrova menzionato sia come Castro Morrone che Morrone. Secondo alcuni ""castro"" si riferisce ad un insediamento di epoca normanna, altri affermano che sia stato aggiunto dopo. Il termine Morrone deriva da un pre-latinismo, ""morro"" che significa altura","Nasce in età sannitica come fortezza difensiva facendo da sfondo a secoli di battaglie romane, accogliendo anche l'accampamento di Annibale. Durante il medioevo diventa un ambito ducato di Napoli finché durante l'unità d'Italia fu un luogo chiave per la battaglia del Volturno e per l'unificazione italiana"
25,Moderna,XIX,1812.0,Castel Volturno deve il suo nome al castello e al fiume Volturno,"In antichità Volturnum, diventò una colonia romana ma dopo la morte di Cesare subì un incursione che ne distrusse il porto. Nel 1812 fu creato comune autonomo ed ebbe come primo sindaco Giuseppe Toscano, da allora in poi seguì le vicende storico politiche del Regno delle Due Sicilie, dal 1860 quelle del Regno d'Italia e dal 1945 quelle della Repubblica Italiana"
26,Moderna,XVIII,1753.0,"Sorge su uno sperone che si affaccia nella conca caiatina, addossato ai sistemi montuosi del Verna e del Friento","Castel di Sasso è stato paese natale di Decio Coletti, patriota che si distinse per la sua lotta alla libertà"
27,Moderna,XVIII,1752.0,"Il comune è ai confini con il Molise. Il nome fa riferimento alla presenza di un castellum in zona. Per lungo tempo fu chiamato ""Castello d'Alife"", poi il nome fu cambiato in quello attuale","Il paese ha origini sannitiche, ed è sempre stato usato come roccaforte difensiva, sotto i normanni come quasi tutti i castelli del sud fu fortificato a scopo difensivo."
28,Contemporanea,XX,1973.0,Le radici storiche dell'attuale centro abitato risalgono al feudalesimo. Il toponimo deriva dal latino pagus cellularum,Durante il feudalesimo il territorio cellolese era stato integrato nei domini dei signori di Sessa Aurunca. Con l'arrivo dei Longobardi i territori dell'ager sinuessanum si disgregarono e quel villaggio che allora contava poche centinaia di abitanti fu inglobato nel territorio di Sessa Aurunca che era l'unico riferimento economico culturale e sociale di tutta la zona circostante
29,Medievale,XII,1113.0,"Il suo nome deriva da un antico culto alla dea greco-romana Artemide-Diana (e alla presenza di rovine di un tempio della stessa), dea della caccia e delle selve, il cui animale preferito pare fosse il cervo; da qui il nome ""Cervino""","Secondo una tradizione, un piccolo numero di carbonari di Talanico si allontanò dalla propria sede in cerca di pane e di lavoro stabilizzandosi nella valle di cervino, facendo nascere una vera e rorpria comunità. Nel 1807 viene firmato il decreto che rende Cervino un comune autonomo"
30,Medievale,XIII,,"Il nome Cesa trae origine da una voce latina, caesus, dal verbo caedere (tagliare)",Cesa fu una di quelle minuscole contrade della città di Atella che visse una vita agreste. Una leggenda per spiegarne l'origine e l'etimologia narra di una pietosa donna di nome Cesa la quale curava feriti e trasportava i morti per onorare sepolture nel corso di conflitti locali che imperversavano nel centro atellano
31,Moderna,,,Deriva dal nome latino di persona Cyrillus a cui si aggiunge il suffisso -anus che indica appartenenza.,"Nel corso dei secoli Ciorlano ebbe diversi nomi: Cerolano, Cerolario, Li Ciurlani. Nel 569 , in epoca dei Longobardi, fu un Pagus e solo successivamente divenne Castello con Torre Casero Cerolano.Nel 1532 il castello di Ciorlano fu concesso a Isabella Mobel ed infine ai Conti Gaetani di Laurenzana di Piedimonte"
32,Moderna,XIX,1862.0,"Il nome si riferisce alla posizione geografica del luogo, ossia un luogo avvallato","Conca della Campania lega le sue origini ai monaci benedettini della celebre Abbazia di Montecassino, i quali, già nell' VIII secolo, scoprirono la fertilità di queste terre e la salubrità del clima, iniziando una massiccia opera di bonifica, costruendovi i primi villaggi e case coloniche"
33,Moderna,XIX,1806.0,"“Coorti”= unità dell'esercito romano “Corte” = “aia”, spiazzo per bacchiare il grano antistante la casa rurale","I Longobardi  andarono occupando una porzione delle città fisicamente separata dai residenti romani; quella porzione, relativamente a Capua, formò il primo nucleo dell'attuale comune. La storia di Curti, si confonde e si mescola con la storia dell’antica Capua, della quale fu uno dei quartieri. Solo con l'avvento dell'occupazione francese del 1806 Curti, così come gli altri casali della Città di Capua, assume proprie funzioni amministrative autonome acquistando in seguito un proprio stemma."
34,Medievale,IX,,"Il toponimo potrebbe derivare dalla parola “drago”, che designa fenomeni atmosferici turbolenti, frane, torrenti a regime impetuoso.","Fu popolata fin dalla remota antichità, ma la fondazione dell’attuale abitato risale al IX secolo d.C.,  distrutta dai saraceni. Inserita nella contea di Caiazzo, ne seguì le vicende storiche, passando nelle mani di vari feudatari: tra questi si ricordano i Di Baldano, i Marzano, i Ruffo, i De Carloni, i Falco e, a partire dal 1620, i Gaetani di Laurenzana. Nel 1860 fornì 26 volontari a Giuseppe Garibaldi e nel 1943, durante la seconda guerra mondiale, fu teatro di sanguinose battaglie."
35,Contemporanea,XX,1964.0,"Sono state formulate varie ipotesi sull'origine del toponimo Falciano: per primo il Pratili, nel 1745 lo mette in relazione con il nome del vino Faustiano prodotto in zona. Secondo lo storico Luca Menna esso deriverebbe da falcibus, in riferimento alle differenti falci impiegate «per segar le biade e per potar le viti», mentre nel 1874 si avanzò la derivazione dal romano Falcidius. Più recente è la congettura secondo la quale Falciano deriverebbe dal prediale Faustianum o Faustinianum.","La presenza umana nel territorio può essere fatta risalire al Paleolitico medio, al quale datano i reperti trovati nelle campagne che circondano il centro abitato di Falciano. L'area dell'Ager Falernus, racchiusa dal monte Massico, dal fiume Savone e dalle pendici del vulcano di Roccamonfina, fu poi abitata dagli Ausoni-Aurunci, sino alla conquista romana avvenuta nel IV secolo a.C. La romanizzazione del territorio si accompagnò alla realizzazione della via Appia e della viabilità minore. Diverse furono le villae di età romana edificate. Per lo più si trattava dei nuclei attorno ai quali si organizzavano le attività agricole, che in età antica erano note principalmente per la produzione del vino. Il catasto onciario del 1753 attesta la vocazione agricola del territorio. La tipica tipologia edilizia prevedeva abitazioni a piano terra con un cortile interno. A partire dal XVII secolo nell'agro di Falciano iniziarono a trovare diffusione le masserie. Nel 1964, Falciano, che fino ad allora era frazione del contiguo comune di Carinola, ottenne l'autonomia comunale."
36,Medievale,,,"Fu inizialmente denominata Fossaceca, forse in riferimento alla posizione di una grotta, situata in luogo inaccessibile, chiamato Re-La Maronna. Dopo l'unità d'Italia nel 1862, il Consiglio Municipale cambiò il nome di Fossaceca in Fontegreca ricavando la prima parte del nuovo nome, Fonte, da una fonte di acqua freschissima e la seconda parte, greca, da antichi manoscritti privati e pubblici che citavano il Comune con il nome di Fossa Graeca.","Originalmente venne popolata dagli Osci e poi dai Sanniti. La zona fu scelta in quanto punto più alto e meglio difeso, grazie alla posizione naturale, durante l'ultima fase del periodo longobardo e, in età normanna fu feudo di Guglielmo di Fossa Ceca. Più tardi fu donata alla chiesa ed appartenne al monastero di San Vincenzo al Volturno; in seguito la vedova del conte Ranulfo II di Alife donò Fossaceca ed altre terre a Montecassino. Nel 1269, tutte queste terre passarono al feudatario Guglielmo Stendardo e Fossaceca, insieme a Capriati a Volturno, Ciorlano e Pratella fece parte della Baronia di Prata di cui seguì la storia. Nel 1927, soppressa la provincia di Caserta, Fontegreca passò alla provincia di Campobasso. Durante la seconda guerra mondiale Fontegreca visse giorni drammatici per le requisizioni, per i rastrellamenti e per la fuga fin sulle montagne di Gallo Matese a cui fu costretta la popolazione. I tedeschi installarono il loro comando in Palazzo Parrillo. Il 28 ottobre 1943 gli americani occuparono Valle Agricola e iniziarono un cannoneggiamento che colpì anche Fontegreca nella quale entrarono nel paese il 1º novembre 1943. Nel 1945 passò dalla provincia di Campobasso a quella di Caserta."
37,Medievale,XI,,"L'origine del nome deriva dall'ebraico fhor-michol (bollente ruscello), volendo indicare che nella zona c'era la presenza di fonti di acqua calda. Questa tesi è avvalorata dalla scoperta di fonti nella zona di Trebula.","L'origine del territorio si aggira intorno al IX secolo, la zona più antica è Maiorano, che ancora oggi rappresenta la parte più antica del paese. Durante la dominazione angioina il feudo della baronia, fu assegnato a Frapane (Frangipane; successivamente, nel 1306, a fu assegnata a Tommaso de Marzano, duca di Sessa. Nel 1420 il nobile Cubello d'Antignano di Capua pose in essere un feudo, che successivamente nel 1445, divenne feudo dei signori della Ratta. Il 1º febbraio del 1465 fu affidata a Diomede I Carafa, che insieme alla sua dinastia, si fregiò del titolo di Principe di Colubrano. Questa famiglia rimase a capo del feudo fino all'abolizione di quest'ultimo ad opera di Giuseppe Bonaparte (1806). Nel medesimo anno Francesco II Carafa fondò un'accademia arcadia chiamata ""il Caprario. Con l'abolizione del feudalesimo (1806) furono costituite le circoscrizioni e Formicola rientrò nella circoscrizione di Caiazzo, ma dal 1808, sotto la riforma operata da Gioacchino Murat i comuni di Formicola, Pontelatone, Sasso, Liberi, Cisterna e Prea furono riuniti nella circoscrizione di Formicola che rimase autonoma fino al 1927, quando fu soppressa dal regime fascista. Nel 1945, finita la seconda guerra mondiale, il Comune di Formicola entrò a far parte della neocostituita Provincia di Caserta."
38,Medievale,XIII,,"L'origine della denominazione Francolise segue diverse ipotesi: secondo alcuni il nome deriva dal latino Fortuna -nisi, in riferimento all'esistenza di un tempio dedicato alla Dea Fortuna. Secondo altri deriva dal nome latino di persona Franculus, o Francone, a cui si aggiunge il suffisso -ensis che indica appartenenza.","Il rinvenimento di tombe e di tracce di insediamenti testimonia che fu popolata fin dall'antichità; tuttavia, l'attuale abitato, menzionato nelle fonti storiche a partire dal Duecento, si sviluppò con molta probabilità in epoca medievale. Concessa in feudo da Carlo I d'Angiò a Simone di Montfort, conte di Avellino, fece in seguito parte dei possedimenti dei D'Aquino e poi appartenne ai principi di Caramanico."
39,Romana,I,,"Il toponimo Frignano è la forma sincopata di un nome prediale gentilizio romano Furinius (Furnius). L'origine del nome si può anche ricollegare a ""Forum Iani"" (Foro di Giano), perché fu ritrovata, alla fine degli anni '50, un tempio con due aperture sormontate da due facce di diverse dimensioni con la scritta ""Dicata Iano"". Tale tempio fu ritrovato sotto l'attuale chiesa dedicata a Maria SS. dell'Arco.","La fondazione di Frignano è datata non più tardi del I secolo a.C., al tempo delle tre centuriazioni effettuate dagli imperatori romani sull'agro aversano. Il paese è sorto sulla via Gromatica. Frignano viene citato la prima volta al tempo di Zottone, quando sul suo territorio si svolse una rovinosa battaglia fra Landone II il Giovane e Paldone Rapinato. Al tempo dei Longobardi e dei Normanni Frignano viene più volte ricordato nei documenti. Un primo documento porta la data del 988, è firmato dall'arcivescovo Adinolfo ed afferma che il monastero capuano di San Lorenzo, tra gli altri poderi dei quali era stato dotato dalla principessa Aloara, ne possedeva alcuni in loco Ferrayanu et cum omni parte de ecclesia Sancti Nazarii constructa in praedicto loco. Nel 1119 il vescovo di Aversa, Roberto, riceve in defensione ecclesiae sancti Pauli Pietro Forignanese di Mairano liberandolo da ogni angaria e par parangaria. Nel 1122, in un altro documento, si parla del Barone aversano Riccardo, figlio di Goffredo, che dona al presbitero Mairano, e  alla chiesa di Santa Maria Preziosa, un pezzo di terra que est in territorio villae Forignani maioris , al luogo detto campus de Mairano."
40,Medievale,XII,1154.0,"Il toponimo, citato in Catalogus Baronum (1150-1168), deriva chiaramente da “gualdo”, che a sua volta trae origine dal longobardo “wald”, ‘bosco’; tale voce toponimica è attestata nelle carte medioevali anche nell’accezione di ‘dominio’, cioè insieme di terreni boschivi o coltivati.","Tito Livio parla di una fiera e battagliera popolazione nella zona nord della Campania; queste popolazioni erano chiamate Montesi da cui il nome della zona. I progenitori dei gallesi parteciparono alle guerre che i Sanniti Pentri, confederati con altri stati Sanniti, condussero contro la nascente potenza militare romana. Successivamente queste popolazioni furono assoggettate a Roma, la quale, nella ristrutturazione del territorio italico in regioni, introdusse il Matese nella prima regione. Dopo la caduta dell'Impero Romano la zona del Matese, grazie alla sua posizione geografica, non ha subito invasioni barbariche. Intorno al 600 d.C., come risulta dalle Cronache Cassinesi,  Romualdo I duca di Benevento, accoglie un gruppo di bulgari. Nel 1154 Gallo Matese era stato dichiarato ""Feudum Unius Milites"", cosa che comportava l'obbligo di fornire un contingente militare di dodici soldati e di dodici inservienti in occasione di fatti militari. Nel 1239, Giovanni di Guglielmo di Prata, fu feudatario anche del feudo di Gualdo; dal 1329 al 1576 Gallo Matese appartenne alla Baronia di Prata passando in possesso delle famiglie che detennero detta Baronia. Nel 1649 il feudo di Gallo, con il titolo di marchesato, fu retto dalla famiglia Mastullo. Nel 1741 utile possessore della terra di Gallo è il principe Giovanni Pignatelli. I Pignatelli mantennero il possesso di Gallo fino all'abolizione della Feudalità avvenuta nel 1806. Tra il 1806 ed il 1815 numerosi beni ecclesiastici e monastici furono assorbiti dal demanio e successivamente venduti ai privati. Intorno al 1860-1861 il Matese fu scosso dai moti insurrezionali dei briganti. Numerosi scontri si ebbero sul Matese: nel territorio di Gallo Matese, nella località Campo figliuolo, gli insorti sconfissero una compagnia di bersaglieri. Successivamente, nel 1877, ci fu uno dei tentativi insurrezionali più importanti, attuato nella zona del Matese da un gruppo di aderenti alla Federazione italiana dell'Associazione internazionale dei lavoratori, detto in seguito appunto ""Banda del Matese"". Il giorno 8 aprile 1877 la banda del Matese era guidata da Cafiero, Malatesta e da Pietro Cesare Ceccarelli e si diressero verso Gallo Matese. Al municipio di Gallo gli anarchici e bruciarono tutta la ""carta bollata"" del Comune: registri catastali, schedari delle imposte, atti ipotecari, ecc. Tutto si svolse nell'entusiasmo e senza difficoltà di alcun genere. Le truppe governative non erano restate con le mani in mano. Gli internazionalisti, quando abbandonarono Gallo, si trovarono accerchiati. Gli uomini passarono tutto il 9 e 10 aprile nel duplice tentativo di cercare un rifugio e di superare l'accerchiamento, ma senza esito. Il giorno 11, la banda trovò riparo nella masseria Concettai. Il 12 aprile un reparto di bersaglieri fece irruzione nella cascina sorprendendo gli anarchici. Date le condizioni degli uomini e delle armi non ci fu resistenza. L'insurrezione del Matese era finita. Dal 1927 al 1945 Gallo Matese appartenne alla provincia di Campobasso a causa della temporanea soppressione della provincia di Caserta."
41,Romana,IV,,"Il toponimo, citato in Catalogus Baronum (1150-1168), deriva da GALLUS, antroponimo latino o medievale.","La sua origine risale verosimilmente al IV secolo a.C. quando i romani, sconfitti gli ausoni, antichi abitanti di questi luoghi, vi fondarono una colonia. In epoca medievale subì la dominazione dei saraceni e, dopo la sconfitta ad essi inflitta da papa Giovanni X nel 915, passò sotto il potere dei principi longobardi di Capua. Nel 1137 subì l’assedio delle truppe di papa Innocenzo II in lotta con Ruggero II e, secondo alcuni studiosi, fu teatro della cattura del pontefice da parte del re normanno; in seguito vide succedersi al suo governo diverse illustri famiglie, come i Fieramosca (XV secolo) e i Velluti di Firenze. Il fenomeno dei capipopolo prima e il brigantaggio poi interessarono spesso queste contrade, che più tardi vissero con particolare intensità la durezza del secondo conflitto mondiale."
