Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Camigliano,1962,Giovanni Borzacchiello,Camiglianesi,"Leporano, Falchi",81050,6.02,2,"Deriva dal nome latino di persona Camillus, ricco proprietario, a cui si aggiunge il suffisso -anus che indica possesso","Camigliano in un remoto passato fu certamente abitata dagli etruschi, che dalle aree costiere della maremma seguivano il corso del fiume Ombrone. Divenne poi borgo di una certa importanza in epoca alto medioevale, avamposto di Montalcino, di cui condivise la lotta nella difesa della libertà repubblicana alla metà del 16° secolo",San Simeone Profeta,,Medievale,,XII,5,10,3,Informazione assente,"Camigliano Folk Festival, Presepe Vivente Napoletano del '700, Mercato settimanale di Camigliano, Sentieri del vino a Camigliano, Arte, Tradizioni e prodotti tipici, Festa padronale","41.181671653883114, 14.209555525890401",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/d5fd3ee2-e9be-4eb0-8d78-8f49b4777f6f.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Cancello ed Arnone,5664,Raffaele Ambrosca,Cancellesi o Arnonesi,Non ha frazioni,81030,49.3,0,"La prima parte del nome si riferisce alla presenza di un cancello che delimitava una zona di caccia chiusa. Arnone, invece, deriva dal nome longobardo di persona Arno o molto meno probabilmente dal latino ad nonum, in riferimento ad una stazione della via Appia",Le prime notizie documentarie risalgono al 1114. Nel Settecento il feudo risulta governato dai Sanseverino,"Francesco d'Assisi, Santo Stefano",4 ottobre,Medievale,1114,XII,5,15,6,Informazione assente,"Sagra della Mozzarella, Mercato settimanale di Cancello ed Arnone, Festa padronale","41.07384355060874, 14.025800150132449",,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Capodrise,10146,Angelo Crescente,Capodrisani,Non ha frazioni,81020,3.46,0,"Di difficile identificazione; forse proviene dal latino caput seguito dal nome di persona Triseus, oppure dal nome di una zona: Risone","Già esistente da prima della dominazione romana, Capodrise viene menzionata per la prima volta nel 1113 in una pergamena in cui l'arcivescovo di Capua, in occasione della costituzione della diocesi di Caserta, assegna a quest'ultima anche le parrocchie di Sant'Andrea e San Donato, in località “Capitrisio”",Sant'Andrea Apostolo,30 novembre,Medievale,1113,XII,,14,4,"Capodrise - Capodrise, Capodrise- Marcianise","Mercato settimanale di Capodrise, La Notte della Taranta a Capodrise, Festa padronale","41.04382587151511, 14.300485146936749",,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Capriati a Volturno,1532,Giovanni Prato,Capriatesi,Non ha frazioni,81014,18.39,0,"Il nome ""Capriati"" deriva forse dal latino caprea, per indicare le capre selvatiche presenti in zona, oppure un luogo in cui venivano realizzate le capriate (elementi architettonici). La specifica ""al Volturno"" è legata alla presenza del fiume in zona","Nell'alto medioevo fu possedimento del monastero di San Vincenzo al Volturno, della chiesa di San Pietro di Isernia e dell'abbazia di Montecassino. Passò quindi alla famiglia Villacublai-Sangiorgio, ai Capuano e ai Sanframondo. Nel 1407 re Ladislao I di Napoli vi sostò con l'esercito imponendo il controllo regio su tutti i castelli di Filippo Sanframondo che vi era rimasto asserragliato.[3] Nel 1816 il comune fu assegnato al distretto di Piedimonte Matese, capoluogo di mandamento","San Nicola di Bari, San Rocco di Montpellier",16 agosto,Romana,448,V,5,3,4,"Monte Caselle Ianniti da Capriati al Volturno, Capriati a Volturno - Santojanni","Mercato settimanale di Capriati a Volturno, Via Rocheliana e Trionfo San Rocco, Festa padronale","41.46807128524077, 14.145917192162475",,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Capua,18610,Luca Branco,Capuani,Sant'Angelo in Formis,81043,48.6,1,"il nome Capua si rifà ad una accezione terminologica dal greco che significa ""piede incurvato""","Fondata con il nome di Καπύη (Capye) attorno al IX o VIII secolo a.C. dagli antichi Greci, sopra insediamenti più antichi degli Osci, detti Opici dai greci di Cuma.",Sant'Agata e Santo Stefano,5 febbraio,Classica,524,VI,17,15,19,"Via Francigena da Napoli a Roma (2 tappa): da Capua a Minturno, Capua - pallamaggio-castelmorrone-caserta, Turno 137 linea 6 Capua - Giano Vetusto, Risalita Alla Diga e ritorno, Capua-Castelmorrone, Capua - Napoli, Capua - Santa Maria Capua Vetere, Capua - Roccaromana linea 17 prima parte, Capua - Castel Volturno 165 andata, Line 6 turno 137 Capua - Giano Vetusto, Capua - Pignataro - Roccaromana, Capua - Parco dei Salici, Capua Aversa, Capua - Formicola","Convegno Numismatico e Filatelico Partenopeo, Mercato settimanale di Capua, Festa padronale","41.106020535495766, 14.212978292245898",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/560ca833-63b7-4562-ade5-b1ede80333e0.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Carinaro,6985,Nicola Affinito,Carinaresi,Non ha frazioni,81032,6.3,0,"Deriverebbe da Carinaro, la regione che comprende la città di Rovigno, dove si conserva il corpo di Sant’Eufemia, patrona del comune.","Carinaro sorse nel territorio dell'antica Liburia Atellana, una regione assai fertile compresa tra il fiume Clanio, il bosco di Acerra ed il fossato di Napoli, già luogo di insediamenti umani in età neolitica e di successive frequentazioni databili alle età del bronzo e arcaica, nonché probabile sede di uno stanziamento militare di confine tra centurie romane",Sant'Eufemia,16 settembre,Moderna,1497,XV,2,51,7,Carinaro - Casapuzzano,"Festa padronale, Mercato settimanale di Carinaro, Festa padronale","40.988943480218126, 14.21675852954316",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/1f978061-1206-4b8c-ab02-6f560d1e54b0.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Carinola,7049,Antonio Russo,Carinolesi,"Casale, Nocelleto, Ventaroli",81030,59.23,3,"Deriva da Carini, luogo su cui fu fondata la città, dopo l'attacco dei Saraceni. Oppure forse deriva da Calinolum, derivato a sua volta da Calenum","Sorse nel territorio dell'antica Liburia Atellana, già luogo di insediamenti umani in età neolitica e di successive frequentazioni databili alle età del bronzo e arcaica, nonché probabile sede di uno stanziamento militare di confine tra centurie romane. A seguito delle invasioni barbariche, la popolazione della città Osca di Atella cercò rifugio nelle contrade vicine dando vita a piccole comunità agricole assediate da saraceni, greci e longobardi. Questi ultimi occuparono il casale di Carinaro, menzionato per la prima volta in alcuni scritti longobardi del V secolo come Cerinaru. L'arrivo dei normanni nella contea di Aversa (1030) segnò la rinascita dell'agro. Abbiamo scarse informazione dell’età feudale e moderna. Nel 1928, con l'abolizione di Terra di Lavoro, Carinaro fu aggregata ad Aversa e riottenne la sua autonomia solo nel 1946",San Bernardo di Capua,7 agosto,Medievale,1087,XI,9,49,13,Carinola - Sant'Angelo,"Festa padronale, Mercato settimanale di Carinola","41.188779309508924, 13.977015094127985",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/f19e5c8c-077d-4389-a535-e05afdc200d6.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Casagiove,13448,Giuseppe Vozza,Casagiovesi,Non ha frazioni,81022,6.36,0,"Fino al 1810 aveva il nome di ""Casanova"" ma, quando fu unito alla villa di Coccagna, assunse il nome di Comune di Casanova e Coccagna, poi Casagiove","l più antico documento della storia di Casanova da noi conosciuto risale al 969 d.C. Il successivo sviluppo della realtà civica casagiovese si verificò dopo la nascita del villaggio limitrofo di Torre, attuale Caserta, tra il XVI e il XVII secolo. Infatti una grande espansione demografica si verificò in seguito all'avvio dei lavori della Reggia di Caserta, iniziata nell'anno 1752. Nel 1806, dopo l'abolizione della feudalità Casagiove divenne Comune e nel 1807 fu nominato primo sindaco Liborio Menditto",San Michele,29 settembre,Moderna,1806,XIX,5,51,13,"Casagiove - Manzoni, Casagiove, Cervino, Sant'Agata De Goti, Frasso Telesino, Guardia San Fromonte, Cerreto Sannita, Piedimonte Matese, Caiazzo","Festa padronale, Mercato settimanale di Casagiove","41.0787516291305, 14.309440620833177",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/19661915-717b-4ccb-bd23-d31ccfe5c7f6.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Casal di Principe,21483,Renato Francesco Natale,Casalesi,Non ha frazioni,81033,23.4,0,"Deriva dal casale dove il figlio di Mattia Corvino. re d'Ungheria, fu spedito come punizione per aver tentato di ucciderlo","Inizialmente chiamato solamente Casale, le prime notizie su Casal di Principe risalgono ai tempi della civiltà degli Osci, e nel Medioevo Casale fu feudo longobardo, circondato da ogni parte da vaste proprietà appartenenti ai monaci certosini benedettini di Monte Cassino, del Volturno, di Cava e di Capua. Il 9 aprile 1928 il comune di Casal di Principe venne fuso con San Cipriano d'Aversa, formando il comune di Albanova per poi essere sciolto nel 1946",Santa Maria SS Preziosa,12 settembre,Moderna,,XIX,3,50,23,Informazione assente,"Festa padronale, Mercato settimanale di Casal di principe","41.0071742891893, 14.130614463276858",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/bd6762cc-e350-404c-8184-d2eb45d8f9eb.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Casaluce,9892,Antonio Tatone,Casalucesi,"Arpano, Casalnuovo a Piro, Borgo San Lorenzo",81030,9.4,3,"Deriverebbe dal latino casa luci, ovvero ""casa del bosco""","Il territorio di Casaluce ha conosciuto insediamenti umani dal III secolo a.C. accogliendo alcuni villaggi Osci. In epoca romana, fra queste campagne, sorse un villaggio amministrato dall'antica Atella che con Capua rappresentava il punto di riferimento della Liburia come i romani la definivano. All’arrivo dei barbari da fiorente che era, a causa dell'abbandono, diventò una plaga deserta dominio dell'acquitrino e dei boschi. Nel corso dei secoli si ripopolò finché nel X secolo divenne sede di scontri tra Bizantini e Longobardi",Santa Madonna di Casaluce,15 ottobre,Medievale,,XIII,5,52,12,Informazione assente,"Festa padronale, Mercato settimanale di Casaluce","41.00054200243791, 14.197661967986448",,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Casapesenna,7052,Marcello De Rosa,casapesennesi,Non ha frazioni,81030,3.05,0,"Il nome Casapesenna deriva da ""case per selle"", in quanto il vecchio Palazzo Baronale era un luogo dove i cavalli venivano equipaggiati di selle e riforniti di ferri","In epoca normanna rientrava nei domini della contea di Aversa. Il feudo appartenne agli esponenti di diverse casate finché durante il fascismo f fece parte insieme a tutto il casertano della provincia di Napoli, in quanto parte del comune di Albanova, nato nel 1928 dall'unione con i comuni di San Cipriano d'Aversa e Casal di Principe. Nel 1973 divenne comune autonomo.",Sant'Elena,18 agosto,Medievale,,X,1,53,6,Informazione assente,"Festa padronale, Mercato settimanale di Casapesenna","40.99173783048646, 14.136213043537879",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/69c4c754-122f-4e07-9cf2-9a76b07c1bc6.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
Casapulla,8522,Renzo Giuseppe Lillo,Casapullesi,San Giovanni,81020,2.9,1,"Casapulla deriva da Casapulus, visto che in passato era chiamata Casa Apollonis, o anche Casapollo, in riferimento al dio Apollo, a cui era dedicato un tempio in zona","La zona fu sicuramente abitata in epoca antica dai romani che nel 59 a.C. colonizzarono tra il Volturno e il Savone. L'abitato però come conosciuto oggi si è formato solo in epoca medioevale. Fece da prima parte della provincia di Terra di Lavoro per poi passare alla vecchia provincia di Napoli nel 1927. Il 1º gennaio 1931, il governo fascista sopprime i comuni di Casapulla, Curti e San Prisco e accorpa i loro territori al comune di Santa Maria Capua Vetere. Casapulla riotterrà la propria indipendenza amministrativa il 1º gennaio 1947",Sant'Elpidio,26 maggio,Moderna,1861,XIX,3,50,4,"Casapulla -Grumo Nevano, Casapulla - Via Villarella, Casapulla - Curti, Casapulla - Capua, Casapulla Caserta, A Piedimonte Matese","Festa padronale, Mercato settimanale di Casapulla","41.076444855521984, 14.287860569142516",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/6a5f9506-d927-4e76-8127-6a28d35bf519.jpg,"https://it.wikipedia.org/wiki/Pagina_principale, http://www.italiapedia.it, http://www.tuttosuitalia.com, https://www.portaleabruzzo.com, https://www.tuttitalia.it, https://eventiesagre.it, https://it.wikiloc.com"
